Date,Source,Rate
2024-08-16 23:32:20,Western Union,3.3114
2024-08-16 23:45:17,Tuni.cash,3.3066
2024-08-16 23:45:19,Remitly,3.3498
2024-08-16 23:45:24,Western Union,3.3163
2024-08-16 23:58:10,Tuni.cash,3.3066
2024-08-16 23:58:12,Remitly,3.3498
2024-08-16 23:58:19,Western Union,3.3163
2024-08-17 00:22:01,Tuni.cash,3.3066
2024-08-17 00:22:04,Remitly,3.3498
2024-08-17 00:22:16,Western Union,3.3163
2024-08-17 00:36:48,Tuni.cash,3.3066
2024-08-17 00:36:51,Remitly,3.3498
2024-08-17 00:37:11,Western Union,3.3163
2024-08-17 00:49:54,Tuni.cash,3.3066
2024-08-17 00:49:57,Remitly,3.3498
2024-08-17 00:50:02,Western Union,3.3163
2024-08-17 01:46:24,Tuni.cash,3.3066
2024-08-17 01:46:26,Remitly,3.3498
2024-08-17 01:46:43,Western Union,3.3163
2024-08-17 02:55:01,Tuni.cash,3.3066
2024-08-17 02:55:04,Remitly,3.3498
2024-08-17 02:55:22,Western Union,3.3163
2024-08-17 03:36:13,Tuni.cash,3.3066
2024-08-17 03:36:16,Remitly,3.3498
2024-08-17 03:36:22,Western Union,3.3163
2024-08-17 03:52:07,Tuni.cash,3.3066
2024-08-17 03:52:10,Remitly,3.3498
2024-08-17 03:52:16,Western Union,3.3163
2024-08-17 04:15:16,Tuni.cash,3.3066
2024-08-17 04:15:19,Remitly,3.3498
2024-08-17 04:15:33,Western Union,3.3163
2024-08-17 04:31:14,Tuni.cash,3.3066
2024-08-17 04:31:18,Remitly,3.3498
2024-08-17 04:31:40,Western Union,3.3163
2024-08-17 04:44:09,Tuni.cash,3.3066
2024-08-17 04:44:12,Remitly,3.3498
2024-08-17 04:44:21,Western Union,3.3163
2024-08-17 04:57:06,Tuni.cash,3.3066
2024-08-17 04:57:08,Remitly,3.3498
2024-08-17 04:57:32,Western Union,3.3163
2024-08-17 05:26:52,Tuni.cash,3.3066
2024-08-17 05:26:55,Remitly,3.3016
2024-08-17 05:27:07,Western Union,3.3163
2024-08-17 05:41:48,Tuni.cash,3.3066
2024-08-17 05:41:51,Remitly,3.3498
2024-08-17 05:42:02,Western Union,3.3163
2024-08-17 05:54:55,Tuni.cash,3.3066
2024-08-17 05:54:59,Remitly,3.3498
2024-08-17 05:55:18,Western Union,3.3163
2024-08-17 06:19:31,Tuni.cash,3.3066
2024-08-17 06:19:33,Remitly,3.3498
2024-08-17 06:19:59,Western Union,3.3163
2024-08-17 06:34:39,Tuni.cash,3.3066
2024-08-17 06:34:42,Remitly,3.3498
2024-08-17 06:34:56,Western Union,3.3163
2024-08-17 06:47:27,Tuni.cash,3.3066
2024-08-17 06:47:30,Remitly,3.3178
2024-08-17 06:47:34,Western Union,3.3163
2024-08-17 07:00:20,Tuni.cash,3.3066
2024-08-17 07:00:23,Remitly,3.3498
2024-08-17 07:00:28,Western Union,3.3163
2024-08-17 07:29:31,Tuni.cash,3.3066
2024-08-17 07:29:34,Remitly,3.3498
2024-08-17 07:29:59,Western Union,3.3163
2024-08-17 07:42:48,Tuni.cash,3.3066
2024-08-17 07:42:51,Remitly,3.3498
2024-08-17 07:43:04,Western Union,3.3163
2024-08-17 07:55:57,Tuni.cash,3.3066
2024-08-17 07:56:00,Remitly,3.3498
2024-08-17 07:56:11,Western Union,3.3163
2024-08-17 08:17:28,Tuni.cash,3.3066
2024-08-17 08:17:31,Remitly,3.3498
2024-08-17 08:17:36,Western Union,3.3163
2024-08-17 08:30:38,Tuni.cash,3.3066
2024-08-17 08:30:41,Remitly,3.3498
2024-08-17 08:30:54,Western Union,3.3163
2024-08-17 08:43:28,Tuni.cash,3.3066
2024-08-17 08:43:30,Remitly,3.3498
2024-08-17 08:43:36,Western Union,3.3163
2024-08-17 08:56:39,Tuni.cash,3.3066
2024-08-17 08:56:42,Remitly,3.3498
2024-08-17 08:56:55,Western Union,3.3163
2024-08-17 09:25:18,Tuni.cash,3.3066
2024-08-17 09:25:21,Remitly,3.3498
2024-08-17 09:25:42,Western Union,3.3163
2024-08-17 09:39:37,Tuni.cash,3.3066
2024-08-17 09:39:40,Remitly,3.3498
2024-08-17 09:39:52,Western Union,3.3163
2024-08-17 09:52:57,Tuni.cash,3.3066
2024-08-17 09:53:00,Remitly,3.3498
2024-08-17 09:53:12,Western Union,3.3163
2024-08-17 10:14:48,Tuni.cash,3.3066
2024-08-17 10:14:50,Remitly,3.3498
2024-08-17 10:14:56,Western Union,3.3163
2024-08-17 10:27:42,Tuni.cash,3.3066
2024-08-17 10:27:46,Remitly,3.3498
2024-08-17 10:28:04,Western Union,3.3163
2024-08-17 10:41:04,Tuni.cash,3.3066
2024-08-17 10:41:07,Remitly,3.3046
2024-08-17 10:41:29,Western Union,3.3163
2024-08-17 10:53:58,Tuni.cash,3.3066
2024-08-17 10:54:01,Remitly,3.3498
2024-08-17 10:54:20,Western Union,3.3163
2024-08-17 11:18:17,Tuni.cash,3.3066
2024-08-17 11:18:20,Remitly,3.3498
2024-08-17 11:18:35,Western Union,3.3163
2024-08-17 11:35:51,Tuni.cash,3.3066
2024-08-17 11:35:54,Remitly,3.3498
2024-08-17 11:36:14,Western Union,3.3163
2024-08-17 11:48:52,Tuni.cash,3.3066
2024-08-17 11:48:54,Remitly,3.3498
2024-08-17 11:49:15,Western Union,3.3163
2024-08-17 12:07:18,Tuni.cash,3.3066
2024-08-17 12:07:20,Remitly,3.3498
2024-08-17 12:07:38,Western Union,3.3163
2024-08-17 12:21:49,Tuni.cash,3.3066
2024-08-17 12:21:52,Remitly,3.3498
2024-08-17 12:21:56,Western Union,3.3163
2024-08-17 12:35:38,Tuni.cash,3.3066
2024-08-17 12:35:40,Remitly,3.3498
2024-08-17 12:35:58,Western Union,3.3163
2024-08-17 12:48:29,Tuni.cash,3.3066
2024-08-17 12:48:32,Remitly,3.3498
2024-08-17 12:48:53,Western Union,3.3163
2024-08-17 13:12:09,Tuni.cash,3.3066
2024-08-17 13:12:13,Remitly,3.3498
2024-08-17 13:12:33,Western Union,3.3163
2024-08-17 13:45:05,Tuni.cash,3.3066
2024-08-17 13:45:07,Remitly,3.3498
2024-08-17 13:45:19,Western Union,3.3163
2024-08-17 14:01:41,Tuni.cash,3.3066
2024-08-17 14:01:43,Remitly,3.3498
2024-08-17 14:01:58,Western Union,3.3163
2024-08-17 14:23:13,Tuni.cash,3.3066
2024-08-17 14:23:16,Remitly,3.3498
2024-08-17 14:23:27,Western Union,3.3163
2024-08-17 14:37:26,Tuni.cash,3.3066
2024-08-17 14:37:29,Remitly,3.3498
2024-08-17 14:37:55,Western Union,3.3163
2024-08-17 14:50:15,Tuni.cash,3.3066
2024-08-17 14:50:17,Remitly,3.3498
2024-08-17 14:50:32,Western Union,3.3163
2024-08-17 15:11:02,Tuni.cash,3.3066
2024-08-17 15:11:05,Remitly,3.3245
2024-08-17 15:11:26,Western Union,3.3163
2024-08-17 15:29:34,Tuni.cash,3.3066
2024-08-17 15:29:37,Remitly,3.3498
2024-08-17 15:29:42,Western Union,3.3163
2024-08-17 15:42:49,Tuni.cash,3.3066
2024-08-17 15:42:51,Remitly,3.3498
2024-08-17 15:43:06,Western Union,3.3163
2024-08-17 15:55:44,Tuni.cash,3.3066
2024-08-17 15:55:47,Remitly,3.3498
2024-08-17 15:56:06,Western Union,3.3163
2024-08-17 16:19:59,Tuni.cash,3.3066
2024-08-17 16:20:02,Remitly,3.3498
2024-08-17 16:20:17,Western Union,3.3163
2024-08-17 16:33:45,Tuni.cash,3.3066
2024-08-17 16:33:47,Remitly,3.3498
2024-08-17 16:33:58,Western Union,3.3163
2024-08-17 16:46:50,Tuni.cash,3.3066
2024-08-17 16:46:52,Remitly,3.3498
2024-08-17 16:47:07,Western Union,3.3163
2024-08-17 16:59:48,Tuni.cash,3.3066
2024-08-17 16:59:50,Remitly,3.3498
2024-08-17 16:59:55,Western Union,3.3163
2024-08-17 17:30:14,Tuni.cash,3.3066
2024-08-17 17:30:17,Remitly,3.3498
2024-08-17 17:30:22,Western Union,3.3163
2024-08-17 17:44:42,Tuni.cash,3.3066
2024-08-17 17:44:45,Remitly,3.3498
2024-08-17 17:44:50,Western Union,3.3163
2024-08-17 17:57:39,Tuni.cash,3.3066
2024-08-17 17:57:41,Remitly,3.3498
2024-08-17 17:57:46,Western Union,3.3163
2024-08-17 18:18:52,Tuni.cash,3.3066
2024-08-17 18:18:54,Remitly,3.3498
2024-08-17 18:19:08,Western Union,3.3163
2024-08-17 18:32:02,Tuni.cash,3.3066
2024-08-17 18:32:05,Remitly,3.3498
2024-08-17 18:32:22,Western Union,3.3163
2024-08-17 18:45:03,Tuni.cash,3.3066
2024-08-17 18:45:05,Remitly,3.3498
2024-08-17 18:45:26,Western Union,3.3163
2024-08-17 18:58:12,Tuni.cash,3.3066
2024-08-17 18:58:15,Remitly,3.3498
2024-08-17 18:58:24,Western Union,3.3163
2024-08-17 19:27:56,Tuni.cash,3.3066
2024-08-17 19:28:00,Remitly,3.3498
2024-08-17 19:28:17,Western Union,3.3163
2024-08-17 19:41:22,Tuni.cash,3.3066
2024-08-17 19:41:25,Remitly,3.3498
2024-08-17 19:41:39,Western Union,3.3163
2024-08-17 19:54:32,Tuni.cash,3.3066
2024-08-17 19:54:34,Remitly,3.3498
2024-08-17 19:54:47,Western Union,3.3163
2024-08-17 20:16:17,Tuni.cash,3.3066
2024-08-17 20:16:20,Remitly,3.3498
2024-08-17 20:16:24,Western Union,3.3163
2024-08-17 20:29:29,Tuni.cash,3.3066
2024-08-17 20:29:32,Remitly,3.3498
2024-08-17 20:29:52,Western Union,3.3163
2024-08-17 20:42:55,Tuni.cash,3.3066
2024-08-17 20:42:58,Remitly,3.3498
2024-08-17 20:43:19,Western Union,3.3163
2024-08-17 20:55:36,Tuni.cash,3.3066
2024-08-17 20:55:38,Remitly,3.3214
2024-08-17 20:55:58,Western Union,3.3163
2024-08-17 21:21:04,Tuni.cash,3.3066
2024-08-17 21:21:07,Remitly,3.3498
2024-08-17 21:21:19,Western Union,3.3163
2024-08-17 21:36:13,Tuni.cash,3.3066
2024-08-17 21:36:15,Remitly,3.3498
2024-08-17 21:36:33,Western Union,3.3163
2024-08-17 21:49:01,Tuni.cash,3.3066
2024-08-17 21:49:04,Remitly,3.3498
2024-08-17 21:49:11,Western Union,3.3163
2024-08-17 22:07:17,Tuni.cash,3.3066
2024-08-17 22:07:19,Remitly,3.3498
2024-08-17 22:07:29,Western Union,3.3163
2024-08-17 22:23:52,Tuni.cash,3.3066
2024-08-17 22:23:55,Remitly,3.3498
2024-08-17 22:24:09,Western Union,3.3163
2024-08-17 22:38:04,Tuni.cash,3.3066
2024-08-17 22:38:06,Remitly,3.3498
2024-08-17 22:38:17,Western Union,3.3163
2024-08-17 22:51:00,Tuni.cash,3.3066
2024-08-17 22:51:03,Remitly,3.3498
2024-08-17 22:51:13,Western Union,3.3163
2024-08-17 23:10:50,Tuni.cash,3.3066
2024-08-17 23:10:53,Remitly,3.3498
2024-08-17 23:11:04,Western Union,3.3163
2024-08-17 23:29:49,Tuni.cash,3.3066
2024-08-17 23:29:52,Remitly,3.3498
2024-08-17 23:30:07,Western Union,3.3163
2024-08-17 23:42:38,Tuni.cash,3.3066
2024-08-17 23:42:41,Remitly,3.3498
2024-08-17 23:42:52,Western Union,3.3163
2024-08-17 23:56:08,Tuni.cash,3.3066
2024-08-17 23:56:10,Remitly,3.3498
2024-08-17 23:56:25,Western Union,3.3163
2024-08-18 00:19:07,Tuni.cash,3.3066
2024-08-18 00:19:11,Remitly,3.3498
2024-08-18 00:19:29,Western Union,3.3163
2024-08-18 00:33:54,Tuni.cash,3.3066
2024-08-18 00:33:56,Remitly,3.3498
2024-08-18 00:34:24,Western Union,3.3163
2024-08-18 00:46:45,Tuni.cash,3.3066
2024-08-18 00:46:48,Remitly,3.3498
2024-08-18 00:47:05,Western Union,3.3163
2024-08-18 00:59:49,Tuni.cash,3.3066
2024-08-18 00:59:51,Remitly,3.3178
2024-08-18 01:00:06,Western Union,3.3163
2024-08-18 02:44:59,Tuni.cash,3.3066
2024-08-18 02:45:02,Remitly,3.3498
2024-08-18 02:45:12,Western Union,3.3163
2024-08-18 03:31:50,Tuni.cash,3.3066
2024-08-18 03:31:53,Remitly,3.3498
2024-08-18 03:32:08,Western Union,3.3163
2024-08-18 03:52:52,Tuni.cash,3.3066
2024-08-18 03:52:56,Remitly,3.3279
2024-08-18 03:53:16,Western Union,3.3163
2024-08-18 04:16:22,Tuni.cash,3.3066
2024-08-18 04:16:25,Remitly,3.3068
2024-08-18 04:16:49,Western Union,3.3163
2024-08-18 04:31:23,Tuni.cash,3.3066
2024-08-18 04:31:27,Remitly,3.3498
2024-08-18 04:31:41,Western Union,3.3163
2024-08-18 04:44:18,Tuni.cash,3.3066
2024-08-18 04:44:21,Remitly,3.3498
2024-08-18 04:44:36,Western Union,3.3163
2024-08-18 04:57:21,Tuni.cash,3.3066
2024-08-18 04:57:24,Remitly,3.3498
2024-08-18 04:57:40,Western Union,3.3163
2024-08-18 05:26:42,Tuni.cash,3.3066
2024-08-18 05:26:45,Remitly,3.3498
2024-08-18 05:26:55,Western Union,3.3163
2024-08-18 05:41:41,Tuni.cash,3.3066
2024-08-18 05:41:44,Remitly,3.3498
2024-08-18 05:41:59,Western Union,3.3163
2024-08-18 05:54:46,Tuni.cash,3.3066
2024-08-18 05:54:48,Remitly,3.3498
2024-08-18 05:55:06,Western Union,3.3163
2024-08-18 06:18:46,Tuni.cash,3.3066
2024-08-18 06:18:48,Remitly,3.3498
2024-08-18 06:19:05,Western Union,3.3163
2024-08-18 06:33:34,Tuni.cash,3.3066
2024-08-18 06:33:36,Remitly,3.3498
2024-08-18 06:33:40,Western Union,3.3163
2024-08-18 06:46:38,Tuni.cash,3.3066
2024-08-18 06:46:40,Remitly,3.3103
2024-08-18 06:46:45,Western Union,3.3163
2024-08-18 06:59:48,Tuni.cash,3.3066
2024-08-18 06:59:50,Remitly,3.3498
2024-08-18 06:59:56,Western Union,3.3163
2024-08-18 07:30:17,Tuni.cash,3.3066
2024-08-18 07:30:20,Remitly,3.3498
2024-08-18 07:30:42,Western Union,3.3163
2024-08-18 07:43:40,Tuni.cash,3.3066
2024-08-18 07:43:43,Remitly,3.3498
2024-08-18 07:43:56,Western Union,3.3163
2024-08-18 07:56:40,Tuni.cash,3.3066
2024-08-18 07:56:43,Remitly,3.3498
2024-08-18 07:56:55,Western Union,3.3163
2024-08-18 08:18:10,Tuni.cash,3.3066
2024-08-18 08:18:13,Remitly,3.3055
2024-08-18 08:18:31,Western Union,3.3163
2024-08-18 08:31:19,Tuni.cash,3.3066
2024-08-18 08:31:22,Remitly,3.3074
2024-08-18 08:31:38,Western Union,3.3163
2024-08-18 08:43:58,Tuni.cash,3.3066
2024-08-18 08:44:01,Remitly,3.3498
2024-08-18 08:44:05,Western Union,3.3163
2024-08-18 08:57:12,Tuni.cash,3.3066
2024-08-18 08:57:14,Remitly,3.3498
2024-08-18 08:57:20,Western Union,3.3163
2024-08-18 09:25:02,Tuni.cash,3.3066
2024-08-18 09:25:04,Remitly,3.3498
2024-08-18 09:25:22,Western Union,3.3163
2024-08-18 09:40:00,Tuni.cash,3.3066
2024-08-18 09:40:03,Remitly,3.3498
2024-08-18 09:40:21,Western Union,3.3163
2024-08-18 09:52:45,Tuni.cash,3.3066
2024-08-18 09:52:48,Remitly,3.3498
2024-08-18 09:53:03,Western Union,3.3163
2024-08-18 10:17:34,Tuni.cash,3.3066
2024-08-18 10:17:36,Remitly,3.3498
2024-08-18 10:17:55,Western Union,3.3163
2024-08-18 10:30:32,Tuni.cash,3.3066
2024-08-18 10:30:35,Remitly,3.3498
2024-08-18 10:30:48,Western Union,3.3163
2024-08-18 10:43:48,Tuni.cash,3.3066
2024-08-18 10:43:51,Remitly,3.3498
2024-08-18 10:44:20,Western Union,3.3163
2024-08-18 10:56:24,Tuni.cash,3.3066
2024-08-18 10:56:27,Remitly,3.3498
2024-08-18 10:56:44,Western Union,3.3163
2024-08-18 11:22:21,Tuni.cash,3.3066
2024-08-18 11:22:23,Remitly,3.3498
2024-08-18 11:22:37,Western Union,3.3163
2024-08-18 11:37:12,Tuni.cash,3.3066
2024-08-18 11:37:14,Remitly,3.3010
2024-08-18 11:37:28,Western Union,3.3163
2024-08-18 11:49:50,Tuni.cash,3.3066
2024-08-18 11:49:53,Remitly,3.3498
2024-08-18 11:50:06,Western Union,3.3163
2024-08-18 12:08:19,Tuni.cash,3.3066
2024-08-18 12:08:22,Remitly,3.3498
2024-08-18 12:08:36,Western Union,3.3163
2024-08-18 12:22:11,Tuni.cash,3.3066
2024-08-18 12:22:12,Remitly,3.3498
2024-08-18 12:22:27,Western Union,3.3163
2024-08-18 12:36:31,Tuni.cash,3.3066
2024-08-18 12:36:34,Remitly,3.3498
2024-08-18 12:36:46,Western Union,3.3163
2024-08-18 12:49:44,Tuni.cash,3.3066
2024-08-18 12:49:47,Remitly,3.3498
2024-08-18 12:50:03,Western Union,3.3163
2024-08-18 13:18:39,Tuni.cash,3.3066
2024-08-18 13:18:41,Remitly,3.3498
2024-08-18 13:18:58,Western Union,3.3163
2024-08-18 13:49:32,Tuni.cash,3.3066
2024-08-18 13:49:35,Remitly,3.3498
2024-08-18 13:49:40,Western Union,3.3163
2024-08-18 14:11:42,Tuni.cash,3.3066
2024-08-18 14:11:45,Remitly,3.3052
2024-08-18 14:11:58,Western Union,3.3163
2024-08-18 14:27:34,Tuni.cash,3.3066
2024-08-18 14:27:37,Remitly,3.3498
2024-08-18 14:27:49,Western Union,3.3163
2024-08-18 14:40:30,Tuni.cash,3.3066
2024-08-18 14:40:32,Remitly,3.3498
2024-08-18 14:40:46,Western Union,3.3163
2024-08-18 14:53:43,Tuni.cash,3.3066
2024-08-18 14:53:47,Remitly,3.3498
2024-08-18 14:54:03,Western Union,3.3163
2024-08-18 15:15:12,Tuni.cash,3.3066
2024-08-18 15:15:15,Remitly,3.3498
2024-08-18 15:15:20,Western Union,3.3163
2024-08-18 15:31:22,Tuni.cash,3.3066
2024-08-18 15:31:25,Remitly,3.3498
2024-08-18 15:31:36,Western Union,3.3163
2024-08-18 15:44:11,Tuni.cash,3.3066
2024-08-18 15:44:14,Remitly,3.3498
2024-08-18 15:44:20,Western Union,3.3163
2024-08-18 15:57:17,Tuni.cash,3.3066
2024-08-18 15:57:19,Remitly,3.3498
2024-08-18 15:57:36,Western Union,3.3163
2024-08-18 16:21:00,Tuni.cash,3.3066
2024-08-18 16:21:03,Remitly,3.3498
2024-08-18 16:21:21,Western Union,3.3163
2024-08-18 16:35:20,Tuni.cash,3.3066
2024-08-18 16:35:23,Remitly,3.3498
2024-08-18 16:35:38,Western Union,3.3163
2024-08-18 16:48:34,Tuni.cash,3.3066
2024-08-18 16:48:37,Remitly,3.3498
2024-08-18 16:48:49,Western Union,3.3163
2024-08-18 17:07:54,Tuni.cash,3.3066
2024-08-18 17:07:58,Remitly,3.3498
2024-08-18 17:08:13,Western Union,3.3163
2024-08-18 17:31:42,Tuni.cash,3.3066
2024-08-18 17:31:44,Remitly,3.3498
2024-08-18 17:32:03,Western Union,3.3163
2024-08-18 17:44:16,Tuni.cash,3.3066
2024-08-18 17:44:19,Remitly,3.3498
2024-08-18 17:44:28,Western Union,3.3163
2024-08-18 17:57:46,Tuni.cash,3.3066
2024-08-18 17:57:48,Remitly,3.3498
2024-08-18 17:58:11,Western Union,3.3163
2024-08-18 18:18:55,Tuni.cash,3.3066
2024-08-18 18:18:58,Remitly,3.3498
2024-08-18 18:19:11,Western Union,3.3163
2024-08-18 18:32:10,Tuni.cash,3.3066
2024-08-18 18:32:13,Remitly,3.3498
2024-08-18 18:32:39,Western Union,3.3163
2024-08-18 18:45:14,Tuni.cash,3.3066
2024-08-18 18:45:16,Remitly,3.3498
2024-08-18 18:45:31,Western Union,3.3163
2024-08-18 18:58:16,Tuni.cash,3.3066
2024-08-18 18:58:19,Remitly,3.3498
2024-08-18 18:58:35,Western Union,3.3163
2024-08-18 19:27:05,Tuni.cash,3.3066
2024-08-18 19:27:08,Remitly,3.3498
2024-08-18 19:27:35,Western Union,3.3163
2024-08-18 19:41:03,Tuni.cash,3.3066
2024-08-18 19:41:05,Remitly,3.3498
2024-08-18 19:41:18,Western Union,3.3163
2024-08-18 19:54:10,Tuni.cash,3.3066
2024-08-18 19:54:12,Remitly,3.3498
2024-08-18 19:54:25,Western Union,3.3163
2024-08-18 20:13:31,Tuni.cash,3.3066
2024-08-18 20:13:34,Remitly,3.3498
2024-08-18 20:13:44,Western Union,3.3163
2024-08-18 20:26:35,Tuni.cash,3.3066
2024-08-18 20:26:38,Remitly,3.3498
2024-08-18 20:26:49,Western Union,3.3163
2024-08-18 20:39:48,Tuni.cash,3.3066
2024-08-18 20:39:51,Remitly,3.3498
2024-08-18 20:40:07,Western Union,3.3163
2024-08-18 20:52:44,Tuni.cash,3.3066
2024-08-18 20:52:47,Remitly,3.3489
2024-08-18 20:52:53,Western Union,3.3163
2024-08-18 21:15:19,Tuni.cash,3.3066
2024-08-18 21:15:22,Remitly,3.3495
2024-08-18 21:15:38,Western Union,3.3163
2024-08-18 21:28:50,Tuni.cash,3.3066
2024-08-18 21:28:53,Remitly,3.3495
2024-08-18 21:29:26,Western Union,3.3163
2024-08-18 21:41:28,Tuni.cash,3.3066
2024-08-18 21:41:31,Remitly,3.3498
2024-08-18 21:41:51,Western Union,3.3163
2024-08-18 21:54:14,Tuni.cash,3.3066
2024-08-18 21:54:17,Remitly,3.3495
2024-08-18 21:54:31,Western Union,3.3163
2024-08-18 22:16:20,Tuni.cash,3.3066
2024-08-18 22:16:23,Remitly,3.3268
2024-08-18 22:16:41,Western Union,3.3163
2024-08-18 22:28:49,Tuni.cash,3.3066
2024-08-18 22:28:51,Remitly,3.3489
2024-08-18 22:28:57,Western Union,3.3163
2024-08-18 22:42:10,Tuni.cash,3.3066
2024-08-18 22:42:13,Remitly,3.3489
2024-08-18 22:42:26,Western Union,3.3163
2024-08-18 22:55:10,Tuni.cash,3.3066
2024-08-18 22:55:12,Remitly,3.3489
2024-08-18 22:55:23,Western Union,3.3163
2024-08-18 23:19:14,Tuni.cash,3.3066
2024-08-18 23:19:16,Remitly,3.3486
2024-08-18 23:19:27,Western Union,3.3163
2024-08-18 23:33:41,Tuni.cash,3.3066
2024-08-18 23:33:43,Remitly,3.3489
2024-08-18 23:33:56,Western Union,3.3163
2024-08-18 23:47:08,Tuni.cash,3.3066
2024-08-18 23:47:10,Remitly,3.3489
2024-08-18 23:47:32,Western Union,3.3163
2024-08-18 23:59:51,Tuni.cash,3.3066
2024-08-18 23:59:54,Remitly,3.3511
2024-08-19 00:00:13,Western Union,3.3163
2024-08-19 00:23:28,Tuni.cash,3.3066
2024-08-19 00:23:31,Remitly,3.3489
2024-08-19 00:23:36,Western Union,3.3163
2024-08-19 00:38:12,Tuni.cash,3.3066
2024-08-19 00:38:15,Remitly,3.3486
2024-08-19 00:38:34,Western Union,3.3163
2024-08-19 00:50:58,Tuni.cash,3.3066
2024-08-19 00:51:01,Remitly,3.3323
2024-08-19 00:51:18,Western Union,3.3163
2024-08-19 01:59:13,Tuni.cash,3.3066
2024-08-19 01:59:16,Remitly,3.3489
2024-08-19 01:59:53,Western Union,3.3163
2024-08-19 03:11:39,Tuni.cash,3.3066
2024-08-19 03:11:43,Remitly,3.3498
2024-08-19 03:11:56,Western Union,3.3163
2024-08-19 03:47:03,Tuni.cash,3.3066
2024-08-19 03:47:06,Remitly,3.3508
2024-08-19 03:47:11,Western Union,3.3163
2024-08-19 04:00:01,Tuni.cash,3.3066
2024-08-19 04:00:04,Remitly,3.3505
2024-08-19 04:00:20,Western Union,3.3163
2024-08-19 04:25:29,Tuni.cash,3.3066
2024-08-19 04:25:32,Remitly,3.3502
2024-08-19 04:25:44,Western Union,3.3163
2024-08-19 04:41:04,Tuni.cash,3.3066
2024-08-19 04:41:08,Remitly,3.3505
2024-08-19 04:41:33,Western Union,3.3163
2024-08-19 04:53:36,Tuni.cash,3.3066
2024-08-19 04:53:38,Remitly,3.3505
2024-08-19 04:53:50,Western Union,3.3163
2024-08-19 05:20:05,Tuni.cash,3.3066
2024-08-19 05:20:08,Remitly,3.3529
2024-08-19 05:20:22,Western Union,3.3163
2024-08-19 05:36:38,Tuni.cash,3.3066
2024-08-19 05:36:41,Remitly,3.3532
2024-08-19 05:37:00,Western Union,3.3163
2024-08-19 05:49:48,Tuni.cash,3.3066
2024-08-19 05:49:50,Remitly,3.3532
2024-08-19 05:50:06,Western Union,3.3163
2024-08-19 06:10:39,Tuni.cash,3.3066
2024-08-19 06:10:41,Remitly,3.3529
2024-08-19 06:10:53,Western Union,3.3163
2024-08-19 06:30:12,Tuni.cash,3.3066
2024-08-19 06:30:15,Remitly,3.3532
2024-08-19 06:30:36,Western Union,3.3163
2024-08-19 06:43:32,Tuni.cash,3.3066
2024-08-19 06:43:35,Remitly,3.3535
2024-08-19 06:43:57,Western Union,3.3163
2024-08-19 06:56:46,Tuni.cash,3.3066
2024-08-19 06:56:49,Remitly,3.3538
2024-08-19 06:57:13,Western Union,3.3163
2024-08-19 07:31:11,Tuni.cash,3.3066
2024-08-19 07:31:13,Remitly,3.3547
2024-08-19 07:31:33,Western Union,3.3163
2024-08-19 07:46:07,Tuni.cash,3.3066
2024-08-19 07:46:10,Remitly,3.3559
2024-08-19 07:46:22,Western Union,3.3163
2024-08-19 07:59:22,Tuni.cash,3.3066
2024-08-19 07:59:25,Remitly,3.3562
2024-08-19 07:59:38,Western Union,3.3163
2024-08-19 08:22:16,Tuni.cash,3.3066
2024-08-19 08:22:20,Remitly,3.3541
2024-08-19 08:22:24,Western Union,3.3163
2024-08-19 08:36:40,Tuni.cash,3.3066
2024-08-19 08:36:42,Remitly,3.3436
2024-08-19 08:37:02,Western Union,3.3163
2024-08-19 08:49:33,Tuni.cash,3.3066
2024-08-19 08:49:35,Remitly,3.3395
2024-08-19 08:49:40,Western Union,3.3317
2024-08-19 09:13:52,Tuni.cash,3.3066
2024-08-19 09:13:54,Remitly,3.2964
2024-08-19 09:14:10,Western Union,3.3317
2024-08-19 09:34:05,Tuni.cash,3.3066
2024-08-19 09:34:08,Remitly,3.3404
2024-08-19 09:34:13,Western Union,3.3317
2024-08-19 09:47:11,Tuni.cash,3.3066
2024-08-19 09:47:14,Remitly,3.2928
2024-08-19 09:47:19,Western Union,3.3317
2024-08-19 10:00:12,Tuni.cash,3.3066
2024-08-19 10:00:15,Remitly,3.3372
2024-08-19 10:00:20,Western Union,3.3317
2024-08-19 10:25:12,Tuni.cash,3.3125
2024-08-19 10:25:15,Remitly,3.3377
2024-08-19 10:25:55,Western Union,3.3317
2024-08-19 10:39:04,Tuni.cash,3.3125
2024-08-19 10:39:06,Remitly,3.3353
2024-08-19 10:39:28,Western Union,3.3070
2024-08-19 10:51:50,Tuni.cash,3.3125
2024-08-19 10:51:53,Remitly,3.3393
2024-08-19 10:52:06,Western Union,3.3070
2024-08-19 11:16:47,Tuni.cash,3.3125
2024-08-19 11:16:50,Remitly,3.3567
2024-08-19 11:17:07,Western Union,3.3070
2024-08-19 11:37:52,Tuni.cash,3.3125
2024-08-19 11:37:55,Remitly,3.3513
2024-08-19 11:38:13,Western Union,3.3049
2024-08-19 11:51:06,Tuni.cash,3.3125
2024-08-19 11:51:09,Remitly,3.3075
2024-08-19 11:51:21,Western Union,3.3049
2024-08-19 12:10:41,Tuni.cash,3.3125
2024-08-19 12:10:43,Remitly,3.3491
2024-08-19 12:10:55,Western Union,3.3049
2024-08-19 12:24:42,Tuni.cash,3.3125
2024-08-19 12:24:45,Remitly,3.3398
